id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1371711138027606018	1371711138027606018	2021-03-16 13:33:15 SE Asia Standard Time	2021-03-16	13:33:15	+0700	91053979	js100radio	JS100		13:32 #อุบัติเหตุ #ถนนเพชรเกษม ช่วง แยกตัดถ.ราชพฤกษ์ &gt;แยกท่าพระ ที่บริเวณจุดกลับรถ ก่อนถึงรพ.บางไผ่ เล็กน้อย รถจยย.กับรถเมล์ ชนกัน ขวางช่องทางกลาง มีผู้เสียชีวิต 1คน การจราจรเคลื่อนตัวช้า #รถติด  https://t.co/1g92QjQqfU	th	[]	[]	['https://pbs.twimg.com/media/EwlL-LhVoAMnSFv.jpg']	0	5	7	['อุบัติเหตุ', 'ถนนเพชรเกษม', 'รถติด']	[]	https://twitter.com/js100radio/status/1371711138027606018	False		1	https://pbs.twimg.com/media/EwlL-LhVoAMnSFv.jpg							[]				
1371706937469927424	1371706937469927424	2021-03-16 13:16:33 SE Asia Standard Time	2021-03-16	13:16:33	+0700	91053979	js100radio	JS100		13:16 #อุบัติเหตุ #ถนนพระราม2 ช่วง ต่างระดับพระราม2 &gt;สน.แสมดำ ลงต่างระดับพระราม2 มาเล็กน้อย รถบรรทุกกับรถเก๋ง ชนกัน ขวางช่องทางกลาง ของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	2	['อุบัติเหตุ', 'ถนนพระราม2', 'รถติด']	[]	https://twitter.com/js100radio/status/1371706937469927424	False		0								[]				
1371704082994405377	1371704082994405377	2021-03-16 13:05:13 SE Asia Standard Time	2021-03-16	13:05:13	+0700	91053979	js100radio	JS100		13:05 #อุบัติเหตุ #ถนนกาญจนาภิเษก จาก สะพานลอยศูนย์ส่งสินค้าคลองหลวง &gt;ที่บริเวณทางลงต่างระดับบางปะอิน รถบรรทุก เสียหลักพลิกตะแคง ขวาง 2ช่องทางขวา จนท.กำลังดำเนินการ การจราจรติดขัด #รถติด  Cr.Bualoy2628  https://t.co/OWICS1iH8P	th	[]	[]	['https://pbs.twimg.com/media/EwlFiDKVgAUtfNl.jpg']	0	3	5	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1371704082994405377	False		1	https://pbs.twimg.com/media/EwlFiDKVgAUtfNl.jpg							[]				
1371682792786980865	1371682792786980865	2021-03-16 11:40:37 SE Asia Standard Time	2021-03-16	11:40:37	+0700	91053979	js100radio	JS100		11:40 #อุบัติเหตุ #ถนนเกษตรนวมินทร์ ช่วง แยกซ.เสนา &gt;แยกซ.นาคนิวาส ก่อนถึงนวมินทร์ ซิตี้ อเวนิว เล็กน้อย รถชนกัน 5คัน ขวางช่องทางกลาง การจราจรเคลื่อนตัวช้า #รถติด  Cr.NOILAB55  https://t.co/FmFRfmttBT	th	[]	[]	['https://pbs.twimg.com/media/EwkyK4XUcAEJOBQ.jpg']	1	28	19	['อุบัติเหตุ', 'ถนนเกษตรนวมินทร์', 'รถติด']	[]	https://twitter.com/js100radio/status/1371682792786980865	False		1	https://pbs.twimg.com/media/EwkyK4XUcAEJOBQ.jpg							[]				
1371658198579441664	1371658198579441664	2021-03-16 10:02:53 SE Asia Standard Time	2021-03-16	10:02:53	+0700	91053979	js100radio	JS100		10:02 #อุบัติเหตุ #ถนนพุทธรักษา ช่วง ถ.ตำหรุ-บางพลี &gt;ซ.แพรกษา14 ที่บริเวณจุดกลับรถ เลยแยกตำหรุ-บางพลี เล็กน้อย รถเก๋งกับรถเอสยูวี ชนกัน ขวางช่องทางขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	5	['อุบัติเหตุ', 'ถนนพุทธรักษา', 'รถติด']	[]	https://twitter.com/js100radio/status/1371658198579441664	False		0								[]				
1371654166372708357	1371654166372708357	2021-03-16 09:46:52 SE Asia Standard Time	2021-03-16	09:46:52	+0700	91053979	js100radio	JS100		09:46 #อุบัติเหตุ #ถนนกาญจนาภิเษก จาก สะพานข้ามคลองภาษีเจริญ &gt;ก่อนถึงต่างระดับเพชรเกษม เล็กน้อย รถเก๋งกับรถบรรทุก ชนกัน ขวางช่องทางซ้าย ของทางหลัก การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	6	3	['อุบัติเหตุ', 'ถนนกาญจนาภิเษก', 'รถติด']	[]	https://twitter.com/js100radio/status/1371654166372708357	False		0								[]				
1371653890211344385	1371653890211344385	2021-03-16 09:45:46 SE Asia Standard Time	2021-03-16	09:45:46	+0700	91053979	js100radio	JS100		09:45 #อุบัติเหตุ #ถนนจตุรทิศ ช่วง เลียบบึงมักกะสัน &gt;ทางแยกหมอเหล็ง เลยเลียบบึงมักกะสัน เล็กน้อย รถเก๋งกับรถจยย. ชนกัน บาดเจ็บ 1คน ล่าสุดจนท.นำส่งรพ. และเคลื่อนย้ายรถแล้ว อยู่ระหว่างเร่งระบายรถ #รถติด	th	[]	[]	[]	0	4	6	['อุบัติเหตุ', 'ถนนจตุรทิศ', 'รถติด']	[]	https://twitter.com/js100radio/status/1371653890211344385	False		0								[]				
1371653383438835714	1371653383438835714	2021-03-16 09:43:45 SE Asia Standard Time	2021-03-16	09:43:45	+0700	91053979	js100radio	JS100		09:43 #อุบัติเหตุ #ถนนเพชรเกษม ช่วง ม.สยาม &gt;แยกตัดถ.ราชพฤกษ์ ที่บริเวณซ.เพชรเกษม46 รถจยย. ไม่ทราบคู่กรณี ขวางช่องทางซ้าย บาดเจ็บ 1คน การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	2	2	['อุบัติเหตุ', 'ถนนเพชรเกษม']	[]	https://twitter.com/js100radio/status/1371653383438835714	False		0								[]				
1371650214495318017	1371650214495318017	2021-03-16 09:31:09 SE Asia Standard Time	2021-03-16	09:31:09	+0700	91053979	js100radio	JS100		09:30 #อุบัติเหตุ #ถนนวิภาวดีรังสิต จาก ฐานทัพอากาศ &gt;ที่บริเวณหน้าสนามบินดอนเมือง รถจยย. เสียหลักล้ม ขวางช่องทางซ้าย บาดเจ็บ 1คน การจราจรเคลื่อนตัวช้า	th	[]	[]	[]	0	4	2	['อุบัติเหตุ', 'ถนนวิภาวดีรังสิต']	[]	https://twitter.com/js100radio/status/1371650214495318017	False		0								[]				
1371648856291565568	1371648856291565568	2021-03-16 09:25:46 SE Asia Standard Time	2021-03-16	09:25:46	+0700	91053979	js100radio	JS100		09:25 #อุบัติเหตุ #ถนนศรีสมาน ช่วง แยกสวนสมเด็จ &gt;ใต้ทางด่วนศรีสมาน ก่อนถึงสภ.ปากเกร็ด เล็กน้อย รถชนกัน 4คัน จนท.เคลื่อนย้ายรถเข้าข้างทางซ้ายแล้ว การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	1	['อุบัติเหตุ', 'ถนนศรีสมาน', 'รถติด']	[]	https://twitter.com/js100radio/status/1371648856291565568	False		0								[]				
1371647598721863682	1371647598721863682	2021-03-16 09:20:46 SE Asia Standard Time	2021-03-16	09:20:46	+0700	91053979	js100radio	JS100		09:20 #อุบัติเหตุ #ถนนประชาชื่น ช่วง แยกประชานุกูล &gt;แยกประชานิเวศน์1 ที่บริเวณซ.ประชาชื่น 33 รถเก๋งกับรถจยย. ชนกัน ขวางช่องทางขวา บาดเจ็บ 1คน การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	4	['อุบัติเหตุ', 'ถนนประชาชื่น', 'รถติด']	[]	https://twitter.com/js100radio/status/1371647598721863682	False		0								[]				
1371619515520360452	1371619515520360452	2021-03-16 07:29:10 SE Asia Standard Time	2021-03-16	07:29:10	+0700	91053979	js100radio	JS100		07:28 #อุบัติเหตุ ถ.บางกรวย-ไทรน้อย ช่วง ตลาดบางบัวทอง &gt;แยกตัดถ.รัตนาธิเบศร์ ที่หน้าหมู่บ้านปิยะวรารมย์ รถชนกัน 3คัน ขวางช่องทางซ้าย การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	3	3	['อุบัติเหตุ', 'รถติด']	[]	https://twitter.com/js100radio/status/1371619515520360452	False		0								[]				
1371615313184231430	1371615313184231430	2021-03-16 07:12:28 SE Asia Standard Time	2021-03-16	07:12:28	+0700	91053979	js100radio	JS100		07:12 #อุบัติเหตุ #ถนนจรัญสนิทวงศ์ ช่วง แยกพาณิชย์ธนฯ &gt;แยกท่าพระ ที่บริเวณสถานีรถไฟฟ้าจรัญฯ13 รถยนต์ไม่ทราบคู่กรณี ขวางช่องทางกลางและขวา การจราจรเคลื่อนตัวช้า #รถติด	th	[]	[]	[]	0	4	4	['อุบัติเหตุ', 'ถนนจรัญสนิทวงศ์', 'รถติด']	[]	https://twitter.com/js100radio/status/1371615313184231430	False		0								[]				
1371566304218423300	1371566304218423300	2021-03-16 03:57:44 SE Asia Standard Time	2021-03-16	03:57:44	+0700	91053979	js100radio	JS100		03:57 #อุบัติเหตุ #ถนนพหลโยธิน จากต่างระดับอนุสรณ์สถาน &gt; ฟิวเจอร์พาร์ค รังสิต ก่อนถึงเวทีมวย รังสิต เล็กน้อย รถเก๋งตกร่องกลางถนนพลิกตะแคง มีผู้เสียชีวิตชาย 1 คน  ภาพจาก: มูลนิธิร่วมกตัญญู  https://t.co/IQvdHkvQ3x	th	[]	[]	['https://pbs.twimg.com/media/EwjIDqwVEAEmnMk.jpg', 'https://pbs.twimg.com/media/EwjIFnsUcAQQBfF.jpg', 'https://pbs.twimg.com/media/EwjIHKDVEAQt2mZ.jpg', 'https://pbs.twimg.com/media/EwjIIsKVkAEP0g1.jpg']	2	12	20	['อุบัติเหตุ', 'ถนนพหลโยธิน']	[]	https://twitter.com/js100radio/status/1371566304218423300	False		1	https://pbs.twimg.com/media/EwjIDqwVEAEmnMk.jpg							[]				
1371540407012618241	1371540407012618241	2021-03-16 02:14:49 SE Asia Standard Time	2021-03-16	02:14:49	+0700	91053979	js100radio	JS100		02:14 #อุบัติเหตุ #ถนนนครอินทร์ จากแยกบางสีทอง &gt; วงเวียนบางขุนกอง ก่อนถึงมหาวิทยาลัยราชพฤกษ์ เล็กน้อย รถฮอนด้า CRV ชนคนข้ามถนน เสียชีวิตชาย 1 คน  ภาพจาก: มูลนิธิร่วมกตัญญู  https://t.co/c4JR98BkJ0	th	[]	[]	['https://pbs.twimg.com/media/EwiwiEyVoAAti1H.jpg', 'https://pbs.twimg.com/media/EwiwjtiVkAMbImo.jpg', 'https://pbs.twimg.com/media/EwiwkyZVkAAvo2m.jpg']	0	3	8	['อุบัติเหตุ', 'ถนนนครอินทร์']	[]	https://twitter.com/js100radio/status/1371540407012618241	False		1	https://pbs.twimg.com/media/EwiwiEyVoAAti1H.jpg							[]				
